$0,-1000.0,1,-100.0,2,-200.0,3,-5000.0,4,0.0,5,0.0*
$0,-900.0,1,-90.0,2,-180.0,3,-4500.0,4,5000.0,5,12799.5*
$0,-800.0,1,-80.0,2,-160.0,3,-4000.0,4,10000.0,5,25599.0*
$0,-700.0,1,-70.0,2,-140.0,3,-3500.0,4,15000.0,5,38398.5*
$0,-600.0,1,-60.0,2,-120.0,3,-3000.0,4,20000.0,5,51198.0*
$0,-500.0,1,-50.0,2,-100.0,3,-2500.0,4,25000.0,5,63997.5*
$0,-400.0,1,-40.0,2,-80.0,3,-2000.0,4,30000.0,5,76797.0*
$0,-300.0,1,-30.0,2,-60.0,3,-1500.0,4,35000.0,5,89596.5*
$0,-200.0,1,-20.0,2,-40.0,3,-1000.0,4,40000.0,5,102396.0*
$0,-100.0,1,-10.0,2,-20.0,3,-500.0,4,45000.0,5,115195.5*
$0,0.0,1,0.0,2,0.0,3,0.0,4,50000.0,5,127995.0*
$0,100.0,1,10.0,2,20.0,3,500.0,4,55000.0,5,140794.5*
$0,200.0,1,20.0,2,40.0,3,1000.0,4,60000.0,5,153594.0*
$0,300.0,1,30.0,2,60.0,3,1500.0,4,65000.0,5,166393.5*
$0,400.0,1,40.0,2,80.0,3,2000.0,4,70000.0,5,179193.0*
$0,500.0,1,50.0,2,100.0,3,2500.0,4,75000.0,5,191992.5*
$0,600.0,1,60.0,2,120.0,3,3000.0,4,80000.0,5,204792.0*
$0,700.0,1,70.0,2,140.0,3,3500.0,4,85000.0,5,217591.5*
$0,800.0,1,80.0,2,160.0,3,4000.0,4,90000.0,5,230391.0*
$0,900.0,1,90.0,2,180.0,3,4500.0,4,95000.0,5,243190.5*
